geoid,district_name,county,graduation_rate_pct,ela_proficiency_pct,math_proficiency_pct,chronic_absenteeism_pct,pupil_expenditure,source_year
3400930,Asbury Park City School District,Monmouth,68,18,8,42,27521,2023-24
3401260,Bayonne City School District,Hudson,87,48,33,22,19842,2023-24
3401500,Bergenfield Borough School District,Bergen,93,61,50,15,18754,2023-24
3403000,Cherry Hill Township School District,Camden,94,68,58,13,19267,2023-24
3404500,Edison Township School District,Middlesex,96,72,67,10,18956,2023-24
3404230,East Orange City School District,Essex,74,24,12,35,22890,2023-24
3404590,Elizabeth City School District,Union,80,30,18,30,20156,2023-24
3405310,Fort Lee Borough School District,Bergen,95,70,63,11,20534,2023-24
3407350,Hoboken City School District,Hudson,92,67,58,14,25430,2023-24
3407830,Jersey City School District,Hudson,84,42,30,26,22345,2023-24
3408820,Livingston Township School District,Essex,97,79,75,8,21345,2023-24
3410200,Millburn Township School District,Essex,99,88,85,5,24567,2023-24
3410560,Montclair Township School District,Essex,92,60,48,16,23456,2023-24
3411220,New Brunswick City School District,Middlesex,78,28,16,33,21234,2023-24
3411340,Newark City School District,Essex,76,25,14,36,24890,2023-24
3412480,Parsippany-Troy Hills Township School District,Morris,96,74,68,9,18234,2023-24
3412690,Paterson City School District,Passaic,72,22,12,38,21567,2023-24
3413410,Princeton School District,Mercer,97,80,76,8,23456,2023-24
3413830,Ridgewood Village School District,Bergen,98,84,80,6,21890,2023-24
3415900,Summit City School District,Union,97,81,77,7,23678,2023-24
3416230,Toms River Regional School District,Ocean,93,62,52,14,17234,2023-24
3416290,Trenton City School District,Mercer,70,20,10,40,23456,2023-24
3417280,Wayne Township School District,Passaic,95,71,64,11,18567,2023-24
3417610,West Orange Township School District,Essex,91,58,46,17,21234,2023-24
3418120,Woodbridge Township School District,Middlesex,93,63,54,14,18345,2023-24
